user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Ann Simmons,Canada,Thunder Bay,Potato Masher,Stainless steel potato masher,OXO,19.99,Tesco,UK,Leeds,2025-01-30 21:47:28.243655,1
Ann Hughes,USA,Tampa,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Canadian Tire,Canada,Kitchener,2024-12-06 15:06:28.243660,1
Alice Hughes,Canada,Nanaimo,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Bunnings Warehouse,Australia,Newcastle,2025-01-22 11:41:28.243664,3
Andrew Carter,UK,Bristol,Ice Maker,Portable ice maker for home use,Igloo,149.99,Best Buy,USA,New York,2025-02-03 22:51:28.243669,5
Alice Hughes,Canada,Nanaimo,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Macy's,USA,Philadelphia,2024-10-17 01:29:28.243674,5
Susan Rodriguez,Australia,Adelaide,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Woolworths,Australia,Mackay,2025-01-23 06:42:28.243678,1
Ruth Hughes,UK,Birmingham,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Best Buy,USA,New York,2025-02-03 08:05:28.243683,3
Alice Johnson,UK,London,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Rona,Canada,Guelph,2025-01-10 06:53:28.243687,5
Ruth Hughes,Australia,Mackay,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Giant Tiger,Canada,Quebec City,2025-02-12 04:47:28.243692,5
Sandra Green,Canada,Halifax,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Harvey Norman,Australia,Melbourne,2024-12-21 07:30:28.243696,2
Evelyn Hughes,USA,Pittsburgh,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Argos,UK,London,2025-02-03 18:31:28.243701,4
Ruth Hughes,USA,Atlanta,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Sears,USA,San Jose,2025-01-22 16:28:28.243706,2
David Anderson,USA,Chicago,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Rona,Canada,Guelph,2025-02-05 16:00:28.243710,3
Ruth Hughes,USA,Atlanta,Grater,Box grater for cheese and vegetables,Microplane,19.99,Argos,UK,London,2025-01-25 00:13:28.243715,3
Charles Evans,UK,Nottingham,Whisk,Stainless steel whisk for mixing,OXO,14.99,Loblaws,Canada,Calgary,2024-12-09 23:24:28.243719,1
Christine Rivera,Canada,Barrie,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Metro,Canada,Ottawa,2025-02-06 13:44:28.243724,3
Mildred Hughes,Canada,Barrie,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Canadian Tire,Canada,St. Catharines,2024-12-13 13:59:28.243728,2
Ruth Hughes,Canada,London,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Boots,UK,Cardiff,2025-02-08 00:31:28.243733,1
Lillian Hughes,Canada,Victoria,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Giant Tiger,Canada,Quebec City,2025-01-06 17:29:28.243737,1
Gary Cook,UK,Stoke-on-Trent,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Sears,USA,San Jose,2024-11-27 18:01:28.243742,2
Gloria Hughes,Australia,Geelong,Whisk,Stainless steel whisk for mixing,OXO,14.99,Bunnings Warehouse,Australia,Newcastle,2024-11-17 03:29:28.243747,4
Diana Hughes,UK,Leicester,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,JB Hi-Fi,Australia,Sydney,2025-01-14 13:36:28.243751,2
Laura Thomas,Canada,Ottawa,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Home Depot,USA,Chicago,2024-10-28 02:47:28.243756,3
Jesse Hayes,UK,Glasgow,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Metro,Canada,Chicoutimi,2024-11-17 13:12:28.243760,4
Bob Brown,Australia,Sydney,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Big W,Australia,Gold Coast,2025-01-04 20:09:28.243765,1
Victor Alexander,Canada,Nanaimo,Whisk,Stainless steel whisk for mixing,OXO,14.99,Macy's,USA,Philadelphia,2025-01-26 21:42:28.243769,1
Mildred Hughes,USA,Kansas City,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Kohl's,USA,Charlotte,2025-01-18 02:21:28.243774,1
Joseph Martinez,USA,Phoenix,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Kmart,Australia,Wollongong,2025-01-23 23:26:28.243780,4
Lisa Young,Canada,Quebec City,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Bunnings,Australia,Ballarat,2025-01-19 03:34:28.243784,4
Diana Hughes,USA,Cleveland,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Argos,UK,London,2024-11-01 00:27:28.243789,3
Megan Hughes,USA,Atlanta,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Rona,Canada,Guelph,2024-10-25 02:27:28.243793,4
Cynthia Reed,Canada,Oshawa,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Bunnings Warehouse,Australia,Newcastle,2024-12-21 12:03:28.243798,2
Alice Hughes,Canada,Regina,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Kmart,Australia,Brisbane,2025-01-20 14:37:28.243802,3
Alice Hughes,UK,Newcastle,Whisk,Stainless steel whisk for mixing,OXO,14.99,GameStop,USA,Dallas,2024-12-24 18:49:28.243807,4
Linda White,Australia,Brisbane,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,John Lewis,UK,Belfast,2024-12-02 20:47:28.243811,2
Mildred Hughes,USA,St. Louis,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Rona,Canada,Guelph,2024-12-26 21:00:28.243816,3
Lillian Hughes,Canada,Saskatoon,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Dunelm,UK,Liverpool,2025-01-27 11:34:28.243820,1
Ruth Hughes,UK,Birmingham,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Target,USA,Los Angeles,2024-12-22 21:39:28.243825,5
Donald Scott,USA,Dallas,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Walgreens,USA,Jacksonville,2025-02-08 01:44:28.243830,2
Kevin Turner,UK,Coventry,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Waitrose,UK,Brighton,2024-11-22 22:24:28.243835,5
Nancy Hall,Australia,Hobart,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Loblaws,Canada,Mississauga,2024-12-24 03:41:28.243839,5
Mildred Hughes,Australia,Cairns,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Toys Us,USA,Atlanta,2024-11-17 21:44:28.243843,3
Gloria Hughes,Australia,Geelong,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Metro,Canada,Ottawa,2024-11-28 06:45:28.243848,4
Eric Rogers,USA,Seattle,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Woolworths,Australia,Mackay,2024-12-17 01:39:28.243852,2
Angela Murphy,Canada,Windsor,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,IKEA,UK,Sheffield,2024-12-28 07:05:28.243857,4
Gloria Hughes,USA,Cincinnati,Zester,Citrus zester for garnishing,Microplane,14.99,Metro,Canada,Chicoutimi,2024-12-18 16:49:28.243861,4
Bob Brown,Australia,Sydney,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,PetSmart,USA,Columbus,2024-12-16 21:08:28.243866,2
Gloria Hughes,UK,Luton,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,David Jones,Australia,Hobart,2024-11-05 15:12:28.243870,5
Lisa Young,Canada,Quebec City,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Lowe's,USA,Fort Worth,2024-10-18 08:58:28.243875,4
Ruth Hughes,USA,Atlanta,Ice Maker,Portable ice maker for home use,Igloo,149.99,Costco,Canada,Vancouver,2024-12-03 12:41:28.243879,1
Evelyn Hughes,UK,Brighton,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,ASDA,UK,Nottingham,2024-12-13 02:44:28.243884,2
Ruth Hughes,USA,San Diego,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Dixons Carphone,UK,Luton,2024-12-04 21:55:28.243889,1
Gloria Hughes,Australia,Geelong,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Argos,UK,London,2024-12-28 18:35:28.243893,4
Megan Parker,Canada,Kitchener,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Fry's Electronics,USA,San Francisco,2024-10-27 02:38:28.243898,1
Megan Hughes,USA,Buffalo,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Metro,Canada,Ottawa,2025-01-13 07:10:28.243902,1
Lillian Hughes,USA,Philadelphia,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Canadian Tire,Canada,Edmonton,2025-01-28 11:17:28.243908,4
Ann Simmons,Canada,Thunder Bay,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Kohl's,USA,Charlotte,2025-01-17 08:13:28.243913,3
Diana Hughes,UK,Leicester,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Tesco,UK,Leeds,2024-10-18 14:27:28.243917,4
Alice Hughes,USA,Omaha,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Supercheap Auto,Australia,Cairns,2025-01-03 06:18:28.243922,5
Judy Bryant,USA,San Jose,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Canadian Tire,Canada,Kitchener,2025-02-03 09:10:28.243926,4
Ruth Hughes,Canada,London,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Tesco,UK,Leeds,2025-02-11 11:02:28.243931,4
Sarah Taylor,Australia,Melbourne,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Sears Canada,Canada,St. John's,2024-12-18 18:40:28.243935,3
Robert Harris,USA,Houston,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Home Depot,USA,Chicago,2024-11-22 21:19:28.243940,1
Derek Gonzales,Australia,Ballarat,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Shoppers Drug Mart,Canada,Oshawa,2024-12-29 00:05:28.243944,2
Eric Rogers,USA,Seattle,Microwave,Compact microwave with multiple settings,Panasonic,149.99,John Lewis,UK,Belfast,2025-02-12 00:05:28.243949,5
Mildred Hughes,Australia,Cairns,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Office Depot,Australia,Townsville,2025-02-04 09:05:28.243953,4
Evelyn Hughes,USA,Pittsburgh,Grater,Box grater for cheese and vegetables,Microplane,19.99,Kohl's,USA,Charlotte,2024-10-18 09:12:28.243958,3
William Thompson,UK,Glasgow,Drone,Quadcopter drone with HD camera,DJI,599.99,Halfords,UK,Swansea,2025-01-09 04:05:28.243963,5
Ann Hughes,Canada,Kitchener,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Bunnings,Australia,Ballarat,2024-10-17 17:12:28.243967,3
Gloria Hughes,Australia,Geelong,Air Purifier,HEPA air purifier for home use,Dyson,499.99,John Lewis,UK,Glasgow,2025-01-07 03:03:28.243972,1
Laura Roberts,Canada,St. John's,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Sams Club,USA,San Antonio,2025-02-08 19:58:28.243976,5
Gloria Hughes,UK,Luton,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Canadian Tire,Canada,Kitchener,2024-10-21 02:48:28.243981,2
Evelyn Hughes,USA,Milwaukee,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Home Depot,USA,Chicago,2024-10-26 14:12:28.243985,1
Jessica Nelson,Canada,Victoria,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,John Lewis,UK,Belfast,2024-11-19 01:25:28.243990,1
Donald Scott,USA,Dallas,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Metro,Canada,Chicoutimi,2024-11-03 07:36:28.243995,3
Ann Hughes,USA,Tampa,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,ASDA,UK,Nottingham,2024-11-17 19:51:28.243999,5
Ann Simmons,Canada,Thunder Bay,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Toys Us,USA,Atlanta,2024-11-14 21:57:28.244004,1
Steven Gonzalez,USA,San Francisco,Zester,Citrus zester for garnishing,Microplane,14.99,Macy's,USA,Philadelphia,2025-01-05 03:50:28.244008,1
Evelyn Hughes,Australia,Sunshine Coast,Zester,Citrus zester for garnishing,Microplane,14.99,Walgreens,USA,Jacksonville,2024-12-03 02:35:28.244013,3
Lisa Young,Canada,Quebec City,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,David Jones,Australia,Hobart,2024-12-25 03:05:28.244017,2
Betty Wright,Australia,Gold Coast,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-14 14:56:28.244022,4
Ruth Hughes,Canada,London,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Sams Club,USA,San Antonio,2024-11-02 08:43:28.244027,2
Alice Hughes,Canada,Nanaimo,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Kmart,Australia,Brisbane,2024-10-21 11:31:28.244032,2
Robert Harris,USA,Houston,Ice Maker,Portable ice maker for home use,Igloo,149.99,ASDA,UK,Nottingham,2025-01-16 12:24:28.244036,2
Alice Hughes,UK,Newcastle,Dryer,Electric dryer with moisture sensor,Samsung,699.99,London Drugs,Canada,Burnaby,2025-01-11 19:03:28.244042,5
Donald Scott,USA,Dallas,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Sears Canada,Canada,St. John's,2025-01-29 19:34:28.244047,5
Ann Hughes,Canada,London,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Loblaws,Canada,Mississauga,2024-11-17 19:01:28.244052,4
Angela Murphy,Canada,Windsor,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Best Buy,USA,New York,2025-01-17 03:43:28.244057,3
Shirley Morgan,Australia,Cairns,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Tesco,UK,Leeds,2024-12-31 10:08:28.244062,5
Nancy Hall,Australia,Hobart,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Sams Club,USA,San Antonio,2024-12-18 18:18:28.244066,5
Alice Johnson,UK,London,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Sobeys,Canada,London,2025-01-30 08:44:28.244071,1
Ruth Hughes,USA,San Diego,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,JB Hi-Fi,Australia,Sydney,2024-12-27 05:09:28.244076,1
Sandra Green,Canada,Halifax,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Office Depot,Australia,Townsville,2025-01-26 12:33:28.244080,3
Brian Campbell,USA,Fort Worth,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Walmart,Canada,Toronto,2024-10-25 11:53:28.244085,2
Donald Scott,USA,Dallas,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Shoppers Drug Mart,Canada,Halifax,2024-12-21 07:25:28.244090,4
Raymond Peterson,USA,Jacksonville,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Best Buy,USA,New York,2024-10-24 13:20:28.244094,5
Diana Reed,Australia,Mackay,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Halfords,UK,Swansea,2024-10-30 03:20:28.244099,5
Charles Evans,UK,Nottingham,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,PetSmart,USA,Columbus,2024-10-30 01:14:28.244103,4
Donald Scott,USA,Dallas,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,IKEA,UK,Sheffield,2024-10-23 17:39:28.244108,4
Shirley Morgan,Australia,Cairns,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Sears,USA,Houston,2024-12-25 12:16:28.244112,4
Bob Brown,Australia,Sydney,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Kmart,Australia,Wollongong,2024-10-16 20:56:28.244117,2
John Smith,USA,New York,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Walmart,Canada,Toronto,2024-11-01 04:19:28.244121,5
Ruth Foster,UK,Reading,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Loblaws,Canada,Calgary,2025-02-11 17:03:28.244126,3
Evelyn Hughes,USA,Milwaukee,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Canadian Tire,Canada,Kitchener,2025-01-24 03:56:28.244131,4
Gloria Hughes,USA,Cincinnati,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,Argos,UK,Coventry,2024-11-26 05:04:28.244135,4
David Anderson,USA,Chicago,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Currys,UK,Manchester,2025-01-26 13:44:28.244140,1
Katherine Rivera,Australia,Townsville,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Metro,Canada,Ottawa,2024-10-27 01:12:28.244144,3
Ruth Hughes,USA,San Diego,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Costco,Canada,Vancouver,2024-12-25 14:54:28.244149,1
Megan Hughes,UK,Stoke-on-Trent,Tablet,10-inch tablet with high resolution,Samsung,499.99,Tesco,UK,Leeds,2025-02-08 03:53:28.244153,3
Christine Rivera,Canada,Barrie,Tablet,10-inch tablet with high resolution,Samsung,499.99,B&Q,UK,Birmingham,2024-12-14 15:03:28.244158,4
Megan Hughes,UK,Stoke-on-Trent,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Shoppers Drug Mart,Canada,Oshawa,2025-01-07 22:41:28.244162,1
Nicholas Cooper,UK,Swansea,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,JB Hi-Fi,Australia,Sydney,2024-10-19 05:52:28.244167,2
Paul Adams,UK,Cardiff,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Fry's Electronics,USA,San Francisco,2025-01-27 19:09:28.244172,3
David Anderson,USA,Chicago,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Newegg,USA,San Diego,2024-11-09 01:26:28.244177,1
Diana Hughes,Australia,Mildura,Camera,DSLR camera with 24MP sensor,Canon,899.99,B&Q,UK,Southampton,2025-01-10 16:18:28.244182,3
Pamela Howard,Canada,Guelph,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Walmart,Canada,Toronto,2024-11-17 21:15:28.244186,4
Joseph Martinez,USA,Phoenix,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Canadian Tire,Canada,Edmonton,2024-11-12 03:29:28.244191,2
Gary Cook,UK,Stoke-on-Trent,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Sears,USA,San Jose,2025-02-09 05:52:28.244195,1
Charlie Davis,USA,Los Angeles,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Kmart,Australia,Wollongong,2024-12-13 08:20:28.244200,5
Joshua Perez,USA,Austin,Ice Maker,Portable ice maker for home use,Igloo,149.99,Canadian Tire,Canada,Edmonton,2024-10-15 18:10:28.244205,5
Eric Rogers,USA,Seattle,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,PetSmart,USA,Columbus,2024-12-13 22:29:28.244209,4
Alice Hughes,Canada,Nanaimo,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Loblaws,Canada,Calgary,2024-11-28 20:11:28.244214,5
Benjamin Cooper,UK,Luton,Microwave,Compact microwave with multiple settings,Panasonic,149.99,David Jones,Australia,Hobart,2024-11-14 15:52:28.244218,2
Ruth Hughes,UK,Birmingham,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Canadian Tire,Canada,St. Catharines,2024-11-01 10:05:28.244223,5
David Anderson,USA,Chicago,Zester,Citrus zester for garnishing,Microplane,14.99,David Jones,Australia,Hobart,2024-10-15 18:37:28.244227,1
Laura Thomas,Canada,Ottawa,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Canadian Tire,Canada,Edmonton,2025-01-29 14:42:28.244232,2
Megan Diaz,USA,San Francisco,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,John Lewis,UK,Glasgow,2024-10-29 17:10:28.244236,3
Cheryl Russell,UK,Birmingham,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Best Buy,USA,New York,2024-11-26 21:19:28.244241,3
Megan Hughes,Canada,Windsor,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Office Depot,Australia,Townsville,2025-01-13 15:33:28.244245,5
Jessica Nelson,Canada,Victoria,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Kmart,Australia,Wollongong,2025-01-04 12:59:28.244250,5
Gloria Hughes,USA,Cincinnati,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Newegg,USA,San Diego,2025-01-06 20:57:28.244254,3
Andrew Carter,UK,Bristol,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Halfords,UK,Swansea,2025-01-07 13:00:28.244259,4
Lillian Hughes,USA,Philadelphia,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Harvey Norman,Australia,Melbourne,2024-11-23 22:45:28.244263,1
Charlie Davis,USA,Los Angeles,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Lowe's,USA,Fort Worth,2025-01-24 17:35:28.244268,3
Evelyn Hughes,Canada,Kelowna,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Harvey Norman,Australia,Geelong,2024-12-04 15:16:28.244272,2
Laura Roberts,Canada,St. John's,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Fry's Electronics,USA,San Francisco,2025-02-08 05:52:28.244277,3
Angela Phillips,Australia,Wollongong,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Kmart,Australia,Wollongong,2024-11-30 10:59:28.244281,3
Evelyn Hughes,UK,Brighton,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,IKEA,UK,Sheffield,2024-10-16 02:20:28.244286,3
Ann Hughes,USA,Baltimore,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,GameStop,USA,Dallas,2024-12-13 13:47:28.244291,2
Charles Evans,UK,Nottingham,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,IKEA,UK,Sheffield,2024-11-14 02:13:28.244296,3
Lillian Hughes,USA,Philadelphia,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Metro,Canada,Ottawa,2025-02-07 10:53:28.244301,4
Megan Hughes,USA,Atlanta,Ice Maker,Portable ice maker for home use,Igloo,149.99,JB Hi-Fi,Australia,Sydney,2025-02-03 09:30:28.244307,4
Joshua Perez,USA,Austin,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,B&Q,UK,Birmingham,2024-12-22 18:17:28.244311,3
Timothy Collins,USA,Charlotte,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Giant Tiger,Canada,Quebec City,2024-10-22 06:12:28.244316,1
Kevin Turner,UK,Coventry,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Argos,UK,London,2024-10-24 21:26:28.244320,1
Christine Rivera,Canada,Barrie,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Target,USA,Los Angeles,2025-01-26 19:29:28.244325,1
Mark King,UK,Sheffield,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,JB Hi-Fi,Australia,Sydney,2024-12-24 06:29:28.244329,1
Christine Rivera,Canada,Barrie,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Harvey Norman,Australia,Geelong,2024-12-31 01:22:28.244334,3
Laura Roberts,Canada,St. John's,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Harrods,Australia,Darwin,2025-02-01 01:03:28.244339,5
Laura Roberts,Canada,St. John's,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Walgreens,USA,Jacksonville,2025-02-08 20:55:28.244344,5
Diana Hughes,UK,Leicester,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Lowe's,USA,Fort Worth,2025-01-15 01:25:28.244348,5
Samuel Bailey,USA,Indianapolis,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Costco,Canada,Vancouver,2025-02-05 16:56:28.244353,3
Jason Sanchez,UK,Belfast,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Walgreens,USA,Jacksonville,2024-12-01 03:45:28.244357,1
James Jackson,UK,Birmingham,Ice Maker,Portable ice maker for home use,Igloo,149.99,Harvey Norman,Australia,Geelong,2024-11-23 07:03:28.244362,5
Shirley Morgan,Australia,Cairns,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Macy's,USA,Philadelphia,2024-12-26 21:55:28.244366,4
Diana Hughes,UK,Cardiff,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Officeworks,Australia,Perth,2024-11-17 17:53:28.244371,1
Bob Brown,Australia,Sydney,Potato Masher,Stainless steel potato masher,OXO,19.99,JB Hi-Fi,Australia,Sydney,2024-11-15 08:20:28.244376,4
Frank Ward,UK,Brighton,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Bunnings,Australia,Ballarat,2024-10-15 15:29:28.244380,5
Cheryl Russell,UK,Birmingham,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Dixons Carphone,UK,Luton,2024-12-18 15:23:28.244385,5
Diana Hughes,UK,Leicester,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,David Jones,Australia,Hobart,2024-10-30 17:42:28.244389,1
Steven Gonzalez,USA,San Francisco,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Sears,USA,San Jose,2025-01-23 15:39:28.244394,5
Susan Rodriguez,Australia,Adelaide,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Boots,UK,Cardiff,2024-11-17 08:52:28.244398,1
Michael Miller,UK,Manchester,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Newegg,USA,San Diego,2025-01-09 16:36:28.244403,2
Victor Alexander,Canada,Nanaimo,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,John Lewis,UK,Belfast,2024-10-20 16:50:28.244407,3
Timothy Collins,USA,Charlotte,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Bunnings,Australia,Ballarat,2025-01-13 21:41:28.244412,2
Ruth Hughes,Australia,Mackay,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Canadian Tire,Canada,Edmonton,2025-01-19 13:29:28.244416,2
Megan Hughes,Australia,Mildura,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Sears,USA,San Jose,2025-01-04 07:13:28.244420,5
Diana Hughes,UK,Leicester,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Fry's Electronics,USA,San Francisco,2024-11-24 00:28:28.244425,1
Martha Hughes,Australia,Darwin,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,IKEA,UK,Sheffield,2025-01-29 08:36:28.244431,1
Lillian Hughes,USA,Virginia Beach,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Marks & Spencer,UK,Bristol,2025-01-20 17:31:28.244436,5
